customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,num_prev_loans,late_payment_rate,max_late_days,ever_late_flag,ever_late_30d_flag,avg_prev_totaldue_to_loanamount,latest_prev_closeddate
8a858f0d5a859ac0015a859b8f0c0095,302000361,9,,,30000,34500.0,30,,1983-03-29,Savings,8.4405867,11.971865,GT Bank,,Permanent,,8.0,0.0,0.0,0.0,0.0,1.1315625,2017-07-27 18:56:01
8a858f275a8e994e015a8ebcf96914e1,301965952,5,2026-03-24 10:19:00,2026-03-24 10:12:00,15000,18375.0,30,,1994-12-20,Savings,3.3568104,6.5928981,Fidelity Bank,,Permanent,,4.0,0.25,2.0,1.0,0.0,1.28125,2017-07-05 15:06:26
8a858f305c8dd672015c9b0451ec3125,301989140,2,,,10000,13000.0,30,,1985-05-13,Savings,3.3819825,6.4927671,Fidelity Bank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.15,2017-07-20 16:46:07
8a858f4e5ca72981015cabf3f75d36d7,301981573,2,,,10000,13000.0,30,8a858f1554e29449015500deb58f1653,1976-10-06,Savings,7.3572972,9.2860861,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-17 05:46:28
8a858f5f55f9698c015602905f522aed,301997563,7,,,20000,24500.0,30,,1986-08-13,Other,7.4896383,9.047395,GT Bank,,Permanent,,6.0,0.16666666666666666,2.0,1.0,0.0,1.25,2017-07-26 00:28:42
8a858f7e5c213ef4015c31640d15066c,301995024,2,,,10000,13000.0,30,8a858edb552adcfd015546aebb4f0717,1983-09-01,Savings,4.5691236,8.4686768,GT Bank,,Permanent,,1.0,1.0,16.0,1.0,0.0,1.3,2017-07-07 20:06:38
8a858f9d5c8779e7015c87d0c6db38fd,301999556,3,,,10000,13000.0,30,,1986-01-25,Savings,3.3475014,6.4361224,FCMB,,Permanent,,2.0,0.5,3.0,1.0,0.0,1.3,2017-07-27 16:14:47
8a858fc15b68ba6a015b7803816a6145,301971757,5,2026-03-24 17:59:00,2026-03-24 17:54:00,10000,11500.0,15,8a858e955aeb055e015aec0ef4ab1b7c,1975-03-04,Savings,3.3525334,6.6047795,Access Bank,,,,4.0,0.25,12.0,1.0,0.0,1.15,2017-07-10 16:08:34
8a858fcf5b39c3ba015b3d6d077c4383,301971571,4,,,20000,24500.0,30,,1981-01-11,Savings,4.5445533,7.4866602,Diamond Bank,,,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 05:19:12
8a858ff35c63d750015c63dbb45e027c,301958803,2,2026-03-24 19:07:00,2026-03-24 19:01:00,10000,13000.0,30,8a858e335b806e4d015b807c181d101f,1972-07-23,Savings,3.5164571,6.6688399,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-06-30 14:18:50
8a858ffe5ab2b16a015ab3180c915303,301960989,5,,,20000,22250.0,15,,1986-08-04,Savings,3.359202,6.4518208,Keystone Bank,,Permanent,,4.0,0.25,2.0,1.0,0.0,1.215625,2017-06-30 18:00:40
8a858e6a5c829229015c829aad4f05b5,301998657,2,2026-03-24 09:09:00,2026-03-24 09:02:00,10000,13000.0,30,8a858fbf5b3a0b46015b3c94f74316e8,1981-06-05,Savings,3.3487079,6.4879136,GT Bank,,Permanent,,1.0,1.0,8.0,1.0,0.0,1.3,2017-07-26 13:53:06
8a76e7d443e6e97c0143ed099d102b1d,302000599,6,,,20000,24500.0,30,,1981-03-15,Other,3.3678933,6.5418633,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2016-07-13 13:43:10
8a8588fd53f1099e0154046cf0b95f16,301959243,8,,,40000,44000.0,30,,1984-05-18,Savings,3.3815688,6.5838082,UBA,,Permanent,,7.0,0.42857142857142855,16.0,1.0,0.0,1.227142857142857,2017-07-01 16:17:00
8a858e045cd5b1d6015ce52f1a166c1b,301977056,2,,,10000,11500.0,15,,1985-12-25,Savings,3.3057017,6.635935,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-11 10:28:51
8a858e225a22cf58015a2471b4854027,301984536,3,,,10000,13000.0,30,,1984-05-08,Savings,3.1964237,6.5067196,Access Bank,,Permanent,,2.0,0.5,8.0,1.0,0.0,1.15,2017-07-18 16:28:37
8a858e2d565657b101565c1f67be6de7,301994047,11,,,20000,24500.0,30,,1972-08-06,Other,3.3211072,6.6986013,Keystone Bank,,Self-Employed,,10.0,0.4,81.0,1.0,1.0,1.1949166666666666,2017-07-24 13:59:42
8a858e4b5cb1e4d7015cb2c1a0f4204c,301994524,2,2026-03-24 15:46:00,2026-03-24 15:40:00,10000,13000.0,30,,1968-01-15,Savings,6.9677224,4.8274994,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-13 22:41:39
8a858e655a047d1a015a17be58262943,301967605,4,,2026-03-24 23:46:00,10000,13000.0,30,,1979-06-23,Savings,6.6948411,12.1759277,EcoBank,,Permanent,,3.0,1.0,18.0,1.0,0.0,1.3,2017-06-23 20:56:10
8a858e955add2971015addaaea8c1d86,301987763,5,2026-03-24 12:17:00,2026-03-24 12:09:00,20000,24500.0,30,,1992-01-12,Savings,7.4479253,9.0868498,GT Bank,,Permanent,,4.0,0.5,1.0,1.0,0.0,1.28125,2017-07-20 11:22:52
8a858ecc57b9184b0157bd7491b650ec,301996804,2,,,20000,24500.0,30,8a8588d45336a53d0153373016a00db0,1978-02-16,Savings,3.5251459,6.6684934,GT Bank,"47 LAGOS ROAD, IKORODU",Permanent,Secondary,,,,,,,
8a858edb5a70bfe0015a7c3c68d16980,301968152,3,,,10000,11500.0,15,,1989-12-25,Savings,8.7690511,6.5708466,Unity Bank,,Permanent,,2.0,0.5,8.0,1.0,0.0,1.225,2017-06-20 09:59:26
8a858f0056b7cf8e0156bbeefc4933cc,301963266,10,2026-03-24 21:14:00,2026-03-24 20:09:00,40000,44000.0,30,,1981-01-07,Other,3.2943641,6.5457472,EcoBank,,Self-Employed,,9.0,0.1111111111111111,6.0,1.0,0.0,1.181574074074074,2017-07-04 13:03:18
8a858f13556665aa01556c9c75863a6d,301997743,14,,,40000,44000.0,30,,1988-07-26,Other,4.5060145,8.4382013,GT Bank,,Permanent,,13.0,0.0,0.0,0.0,0.0,1.1098076923076923,2017-07-26 20:30:58
8a858f265cfa1a64015cffd360cf3f7b,301994639,2,,,10000,11500.0,15,,1977-08-02,Savings,7.883996,5.0375596,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 08:36:02
8a858f2e5c699f3a015c749e4d090695,301975544,2,,,10000,13000.0,30,,1988-03-27,Savings,3.358887,6.6753189,Skye Bank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.3,2017-07-06 21:49:36
8a858f3d5add42e2015ae2f266f01da4,301966811,5,,,20000,24500.0,30,,1984-05-27,Savings,3.3232541,6.5428684,Access Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-06 13:08:19
8a858f4f59f4ed130159f50d47b117a0,301998557,4,2026-03-24 08:01:00,2026-03-24 07:54:00,10000,13000.0,30,,1984-12-18,Savings,3.3703547,6.5614706,Diamond Bank,,Permanent,,3.0,0.3333333333333333,1.0,1.0,0.0,1.3,2017-07-25 20:30:23
8a858f615a60b7a9015a60ec6bd7262c,301972408,6,,,20000,24500.0,30,,1986-10-03,Savings,3.3082058,6.5003847,UBA,,Permanent,,5.0,0.0,0.0,0.0,0.0,1.135,2017-07-03 15:22:11
8a858f8f5bfd3cfa015c0cec47c055f1,301992293,3,,,10000,11500.0,15,,1984-04-15,Savings,3.3371532,7.1329181,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.15,2017-06-29 11:57:04
8a858fba5cd5feee015cdb0546383f66,301997083,2,2026-03-24 21:21:00,2026-03-24 21:14:00,10000,13000.0,30,8a858e045cd5b1d6015cd9c070a212a5,1984-11-04,Savings,7.7158923,8.5579201,EcoBank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.3,2017-07-25 10:45:17
8a858fc65c7e0e55015c7f8126b8672a,301998344,2,,,10000,13000.0,30,,1987-08-26,Savings,3.3711616,6.5146214,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-27 08:42:48
8a858fe5569398920156adf52d137f11,301990835,14,,,40000,44000.0,30,,1979-09-14,Other,4.603385,8.5043583,GT Bank,,Self-Employed,Graduate,13.0,0.23076923076923078,24.0,1.0,0.0,1.1788461538461539,2017-07-22 14:06:59
8a858ffd5c8d343d015c9cab96843756,301976207,2,,,10000,13000.0,30,,1982-07-06,Savings,3.2758098,6.4427182,Zenith Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 16:16:39
8a858e245c5f3f7c015c5fc06e1022b7,301972898,2,2026-03-24 10:04:00,2026-03-24 09:56:00,10000,11500.0,15,,1987-12-14,Savings,5.6146359,6.3963751,GT Bank,,Permanent,,1.0,1.0,3.0,1.0,0.0,1.15,2017-07-06 20:27:53
8a858f305cb1ec4e015cc075bf43795e,301988502,2,2026-03-24 09:12:00,2026-03-24 09:06:00,10000,13000.0,30,,1989-02-03,Savings,4.7409999,7.631673,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 22:35:49
8a858fc25bafabdc015bb016ef44386e,301965242,6,,,30000,34500.0,30,,1992-01-01,Savings,3.4780827,6.4543525,First Bank,,Student,,5.0,0.0,0.0,0.0,0.0,1.1775,2017-07-04 12:14:35
8a85886f54517ee00154541985fc7c19,301970679,3,2026-03-24 06:14:00,2026-03-24 06:08:00,10000,13000.0,30,,1988-10-22,Savings,3.3069793,6.4596931,First Bank,,Permanent,Graduate,2.0,0.5,1.0,1.0,0.0,1.225,2017-06-30 20:09:05
8a858966538deb19015391420fe01f59,301961245,6,,,10000,11500.0,15,,1988-04-19,Other,3.3336678,6.589012,Access Bank,,Permanent,,5.0,0.6,113.0,1.0,1.0,1.207,2017-06-30 21:32:37
8a8589a7545186b101546de734bb6d5d,301965595,6,,,10000,12250.0,30,,1977-07-07,Other,3.3628931,6.5745322,Stanbic IBTC,,Permanent,Graduate,5.0,0.2,1.0,1.0,0.0,1.15,2017-06-07 21:44:19
8a858e0156b782a10156bcdeedd505a3,301988325,15,2026-03-24 02:27:00,2026-03-24 02:18:00,40000,44000.0,30,,1980-11-01,Other,7.2593856,8.9574144,Diamond Bank,,Permanent,,14.0,0.07142857142857142,9.0,1.0,0.0,1.170952380952381,2017-07-20 20:13:19
8a858e0d5aa8e240015aa8e8c383070d,301962691,4,,,20000,24500.0,30,,1990-02-17,Savings,3.2676355,6.5992254,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-05-30 13:39:20
8a858e1d5cd58f9e015ceaeac93864b5,301995387,2,,,10000,11500.0,15,8a858e185b57cc76015b57e77d890d59,1984-09-12,Savings,3.350525,6.5951,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 13:47:25
8a858e51584a1fc7015859e83e2a4eb4,301983375,10,,,30000,34500.0,30,,1981-12-23,Savings,3.3189043,7.1222443,GT Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.2129629629629628,2017-07-17 21:14:33
8a858e6a5bfd4b54015c0065e2c6050f,301968013,2,,,10000,13000.0,30,,1982-11-28,Savings,3.2805564,6.6656294,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-05-30 12:03:08
8a85886f543912e301543dfa84bb3132,301974296,11,2026-03-24 17:45:00,2026-03-24 16:34:00,15000,16687.5,15,,1976-09-04,Savings,3.3138577,6.6701562,Zenith Bank,,Permanent,,10.0,0.4,25.0,1.0,0.0,1.1696666666666666,2017-06-13 09:46:12
8a8589005384ab570153880ceba74594,301964860,3,,,30000,39000.0,60,,1979-03-25,Other,3.4150101,6.4442523,GT Bank,AWOLOWO,Permanent,Graduate,,,,,,,
8a8589ec54517bf901547cc944a27d52,301988078,4,2026-03-24 16:33:00,2026-03-24 16:24:00,20000,24500.0,30,,1984-04-20,Savings,3.497908,6.4354749,Diamond Bank,,Permanent,,3.0,0.3333333333333333,4.0,1.0,0.0,1.3,2016-08-03 15:17:47
8a858e0f58447645015849704e667760,301970869,6,2026-03-24 01:14:00,2026-03-24 01:05:00,20000,24500.0,30,,1986-04-12,Other,3.3557986,6.614168,GT Bank,,Permanent,Graduate,5.0,0.0,0.0,0.0,0.0,1.2550000000000001,2017-07-04 16:38:58
8a858e445add19b4015ade12ac4d382a,301973017,2,2026-03-24 18:23:00,2026-03-24 18:13:00,10000,13000.0,30,,1982-08-02,Savings,7.38391,9.1725633,EcoBank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-06 12:29:30
8a858e5357d823010157e1248f816ec5,301993732,12,2026-03-24 11:02:00,2026-03-24 10:43:00,10000,10500.0,15,,1995-06-20,Other,13.0845114,11.8431437,Zenith Bank,,Permanent,Secondary,11.0,0.18181818181818182,3.0,1.0,0.0,1.1656060606060605,2017-06-30 20:43:13
8a858e6c5c88d145015c964472ed5b2c,301977397,2,,,10000,13000.0,30,,1987-10-02,Savings,7.4440511,9.0308832,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 11:53:29
8a858e9156e137c601570163db4358c9,301995543,4,2026-03-24 07:57:00,2026-03-24 07:50:00,20000,24500.0,30,,1980-04-27,Savings,5.7561504,7.4479881,GT Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.2,2017-07-13 09:26:50
8a858ece5cd05041015cd14579177593,301988072,2,2026-03-24 09:45:00,2026-03-24 09:38:00,10000,13000.0,30,8a858ec6560bc09801561cbec2c77a45,1987-01-30,Savings,4.5857492,7.7704841,Diamond Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 16:03:29
8a858eec5d4232a5015d4fbcfe6414ea,302003850,2,2026-03-24 17:08:00,2026-03-24 17:01:00,10000,13000.0,30,,1986-01-12,Savings,8.5273798,7.7311405,Stanbic IBTC,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-29 06:04:02
8a858f0c5cc68025015cc7706f0d31b7,301987364,3,,,10000,11500.0,15,,1990-01-26,Savings,7.49345,9.08578,EcoBank,,,,2.0,0.0,0.0,0.0,0.0,1.15,2017-07-11 12:47:56
8a858f2656e154de0156fb12aedb3841,301963447,2,2026-03-24 01:15:00,2026-03-24 01:09:00,10000,13000.0,30,,1985-11-19,Savings,3.9312689,6.8330403,Skye Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-04 15:58:46
8a858f595d1387e8015d149bd8e57256,301992764,2,2026-03-24 14:59:00,2026-03-24 14:52:00,10000,11500.0,15,8a858f055d0e3d8c015d0fecbb167722,1984-01-12,Savings,3.5785192,6.4871591,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-24 06:29:14
8a858f6c5cac8f53015cafeb15141be1,302002043,2,,,10000,11500.0,15,,1992-10-28,Savings,3.359517,6.6106167,GT Bank,,Permanent,,1.0,1.0,12.0,1.0,0.0,1.3,2017-07-29 07:26:25
8a858f8d56e0c3a70156fa3aa92e0b00,301969319,10,,,15000,16500.0,30,,1994-01-29,Other,3.3334945,6.5458731,GT Bank,,Student,,9.0,0.1111111111111111,3.0,1.0,0.0,1.2522222222222221,2017-07-06 23:54:36
8a858f975c4582c4015c5379bebc030a,302003242,3,,,10000,13000.0,30,8a858f4b55df0f530155ee24c5882eda,1985-01-08,Savings,3.35466,6.4764009,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 13:57:44
8a858fa25cfa127c015d0958368043fb,301998854,2,2026-03-24 04:52:00,2026-03-24 04:46:00,10000,13000.0,30,8a858e615c832be8015c87e2ade31e15,1985-04-24,Savings,5.6600918,5.8897016,First Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-27 14:01:44
8a858fb75cf4b2bd015cf7d0dda60b7c,301995443,2,2026-03-24 05:37:00,2026-03-24 05:31:00,10000,13000.0,30,,1976-07-19,Savings,5.2131556,7.6320652,GT Bank,,Permanent,,1.0,1.0,1.0,1.0,0.0,1.15,2017-07-25 14:33:04
8a858fcb5c87dd04015c882423cd3abd,302001541,2,,,10000,12500.0,30,,1984-12-23,Savings,7.494704,9.0739021,GT Bank,,Permanent,,1.0,1.0,18.0,1.0,0.0,1.3,2017-07-28 19:45:56
8a858ffa55ca72a50155d8966d3b75eb,301959384,8,2026-03-24 12:25:00,2026-03-24 01:33:00,30000,34500.0,30,,1989-04-12,Savings,7.3687066,5.1127514,Access Bank,,Permanent,,7.0,0.14285714285714285,27.0,1.0,0.0,1.1588095238095237,2017-07-01 20:53:40
8a858f6e5cb16eb9015cbf6316b4273f,301996893,2,,,10000,13000.0,30,,1989-11-28,Savings,3.4405626,6.4369808,Zenith Bank,,,,1.0,1.0,2.0,1.0,0.0,1.3,2017-07-21 19:25:05
8a858ff35c63d750015c6939de7f2388,301987530,2,2026-03-24 13:04:00,2026-03-24 12:56:00,10000,11500.0,15,,1980-12-28,Savings,3.3303,6.6338533,GT Bank,,,,1.0,1.0,29.0,1.0,0.0,1.15,2017-07-18 20:14:54
8a85896653f0fed201540285f3625829,301989262,12,2026-03-24 04:26:00,2026-03-24 04:12:00,15000,18375.0,30,,1986-09-22,Other,7.7272428,11.115371,GT Bank,,Student,,11.0,0.5454545454545454,21.0,1.0,0.0,1.2572727272727273,2017-07-13 15:15:38
8a858e59569397d50156ad56f88c51ee,301963927,13,2026-03-24 10:09:00,2026-03-24 10:04:00,40000,44000.0,30,,1984-07-03,Other,13.1579287,11.8453658,Diamond Bank,,Permanent,Graduate,12.0,0.25,6.0,1.0,0.0,1.1588888888888889,2017-06-22 05:00:57
8a858e625c8d993a015c944701ea0746,301968304,2,2026-03-24 13:26:00,2026-03-24 13:21:00,10000,13000.0,30,,1983-10-22,Savings,3.9147133,7.4566833,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-07 11:12:58
8a858e775b10631f015b1099fea22372,301977517,4,,,10000,12250.0,30,,1987-06-26,Savings,8.8884947,9.8758609,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-07-06 17:38:21
8a858e985ccb51e8015ccf5370fe5128,302000943,2,,,10000,13000.0,30,8a858f5f5a83e8dc015a847ab68a5a08,1980-06-12,Savings,7.4455008,9.066703,First Bank,,,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-20 17:14:36
8a858eb45c11f9e4015c1221c18d103f,301973071,3,,,10000,13000.0,30,8a8589f354518554015483884da754cf,1974-07-05,Savings,3.326273,6.65648,Fidelity Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-07 13:29:17
8a858ebe5908030101591d56673a3213,301997509,5,2026-03-24 23:51:00,2026-03-24 22:37:00,10000,13000.0,30,,1976-02-02,Savings,3.2783252,6.606155,GT Bank,,Permanent,,4.0,0.25,16.0,1.0,0.0,1.253125,2017-07-26 07:53:34
8a858eda552adcc201554f11a0100294,301971987,11,,,40000,44000.0,30,,1986-08-13,Savings,3.4303675,6.4433211,Diamond Bank,,Permanent,Post-Graduate,10.0,0.0,0.0,0.0,0.0,1.1500833333333333,2017-07-05 21:23:26
8a858ee0564adc5001564ff69988109d,301999849,8,2026-03-24 04:29:00,2026-03-24 04:23:00,30000,34500.0,30,,1977-01-04,Other,3.3549011,6.4841403,First Bank,,Permanent,,7.0,0.0,0.0,0.0,0.0,1.2464285714285714,2017-07-27 13:33:32
8a858ef05d0edf64015d12894b9a4f4b,301987060,2,2026-03-24 02:43:00,2026-03-24 02:35:00,10000,13000.0,30,,1988-07-18,Savings,3.2508076,6.6272292,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-20 05:04:15
8a858f095c3b2c30015c3cb53f584d24,301994751,3,2026-03-24 16:35:00,2026-03-24 16:29:00,10000,13000.0,30,8a858ec15b483ae3015b485358b30f89,1962-12-10,Savings,4.4891217,8.4210367,Fidelity Bank,,,,2.0,0.0,0.0,0.0,0.0,1.3,2017-07-25 08:11:40
8a858f335cd0c78e015cd44b20b736c0,301993714,2,2026-03-24 01:45:00,2026-03-24 01:38:00,10000,11500.0,15,8a8589005384ab570153896560401944,1978-09-12,Savings,3.4132848,6.4361764,Stanbic IBTC,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-24 12:13:32
8a858f3d5add42e2015ae0d08df06d16,301960683,6,2026-03-24 19:16:00,2026-03-24 19:11:00,30000,34500.0,30,,1980-05-29,Savings,3.4009315,6.4444185,GT Bank,,,,5.0,0.0,0.0,0.0,0.0,1.1905000000000001,2017-07-03 09:11:57
8a858f5f5b39bb0c015b3d560ed14ffc,302003491,5,2026-03-24 13:38:00,2026-03-24 12:32:00,20000,24500.0,30,,1976-03-14,Savings,3.537706,6.5851505,GT Bank,,,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-30 14:03:53
8a858f6d5a7fef7d015a8367573a6b63,301958535,5,2026-03-24 11:34:00,2026-03-24 10:27:00,20000,24500.0,30,,1983-05-04,Savings,7.3710704,8.9761168,GT Bank,,Permanent,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-06-29 17:07:57
8a858f8a5a424041015a45922fcc2ede,301981487,5,2026-03-24 11:07:00,2026-03-24 09:57:00,20000,22250.0,15,,1986-10-05,Savings,3.3525017,6.5936982,GT Bank,,Permanent,,4.0,0.25,1.0,1.0,0.0,1.20625,2017-06-15 09:20:15
8a858fa25bd92c20015be6b5d0f03cf1,301967545,2,,,10000,13000.0,30,8a858f495bcefdb9015bd04f88465237,1984-10-06,Savings,3.3363633,6.5370122,GT Bank,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-03 16:29:21
8a858fba5cd5feee015cd934e2f2657f,301974469,2,2026-03-24 04:18:00,2026-03-24 04:11:00,10000,11500.0,15,,1983-05-12,Savings,3.3683634,6.4867824,Diamond Bank,,,,1.0,0.0,0.0,0.0,0.0,1.15,2017-07-10 14:05:26
8a858fe55656a93801565ad4976f225f,301998843,11,,,10000,13000.0,30,,1983-05-31,Other,5.9855381,5.5016825,EcoBank,,Self-Employed,,10.0,0.6,13.0,1.0,0.0,1.274,2017-07-27 10:55:17
8a858ff85bd93919015be24c4f851772,301963545,4,2026-03-24 00:07:00,2026-03-24 00:01:00,10000,12250.0,30,8a858fc15b68ba6a015b6d46f82b05f9,1991-08-31,Savings,3.3481798,6.5477244,First Bank,,Permanent,,3.0,0.0,0.0,0.0,0.0,1.3,2017-06-23 14:43:37
8a858e6f5668e017015692a82e0606e4,301975471,7,2026-03-24 22:11:00,2026-03-24 22:05:00,30000,34500.0,30,,1977-02-10,Savings,4.7327364,8.142589,GT Bank,,Self-Employed,,6.0,0.16666666666666666,7.0,1.0,0.0,1.2319444444444445,2017-07-05 14:54:31
8a858f1959d4ea4d0159d56ed9c448f1,302002044,6,,,20000,22250.0,15,,1977-09-22,Savings,4.0108916,7.442159,UBA,,,,5.0,0.4,10.0,1.0,0.0,1.18,2017-07-12 04:54:47
8a8588235384a58d01539f23b1071fd9,301976513,14,,,40000,48000.0,60,,1986-04-06,Other,8.9982237,7.3168349,Access Bank,,Self-Employed,,13.0,0.15384615384615385,1.0,1.0,0.0,1.1459615384615385,2017-07-13 14:08:25
8a85893d53f104eb0154054115f12c61,301972345,8,2026-03-24 04:14:00,2026-03-24 04:09:00,40000,48000.0,60,,1983-03-31,Savings,7.4133037,9.0791329,GT Bank,,Self-Employed,Graduate,7.0,0.14285714285714285,27.0,1.0,0.0,1.1947619047619047,2017-07-11 00:50:01
8a8589b953bc23f70153bcb44fc40b19,301998373,8,2026-03-24 18:09:00,2026-03-24 18:00:00,10000,13000.0,30,,1994-08-15,Savings,7.499176,6.4321295,GT Bank,,Student,,7.0,0.5714285714285714,21.0,1.0,0.0,1.3,2017-07-22 07:44:22
8a858e0a5668e69c015669270a510c49,302001629,16,2026-03-24 08:46:00,2026-03-24 07:34:00,30000,34500.0,30,,1991-04-16,Other,7.0568097,4.7823724,First Bank,,Permanent,,15.0,0.4,18.0,1.0,0.0,1.123388888888889,2017-07-26 15:30:21
8a858e345bd96da8015be6289d010075,301974862,3,2026-03-24 23:05:00,2026-03-24 22:58:00,10000,13000.0,30,,1990-01-12,Savings,3.3027843,6.4767169,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.3,2017-06-29 11:16:05
8a858e4e5c3502ab015c3581a2ea2f66,301982582,3,,,10000,11500.0,15,,1992-11-03,Savings,3.3532395,6.4885582,First Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-06-28 19:02:39
8a858e6a5bfd4b54015c0e31d74c35da,301959431,3,2026-03-24 16:43:00,2026-03-24 16:36:00,10000,13000.0,30,,1993-11-06,Savings,3.4718084,6.4378983,Zenith Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-07-01 00:16:03
8a858e725c3ae262015c3ea9a77430ea,301962783,3,,,10000,11500.0,15,,1986-02-20,Savings,3.4945024,6.6453633,GT Bank,,Permanent,,2.0,0.0,0.0,0.0,0.0,1.225,2017-06-29 19:13:29
8a858eb05800dd6201580acff9ed0c96,301968372,4,2026-03-24 09:04:00,2026-03-24 08:57:00,10000,11500.0,15,,1985-08-25,Other,3.3119815,6.5223263,First Bank,,Permanent,Post-Graduate,3.0,0.3333333333333333,18.0,1.0,0.0,1.2,2017-07-03 22:25:49
8a858eda552adcc2015548f0eb523fc3,301993117,10,2026-03-24 01:53:00,2026-03-24 01:46:00,40000,44000.0,30,,1988-09-15,Other,3.3016229,6.4938028,GT Bank,,Permanent,,9.0,0.0,0.0,0.0,0.0,1.1596296296296298,2017-07-21 18:05:46
8a858ef25c8393f8015c873e2c443d27,301977543,2,,,10000,13000.0,30,8a858e69566ae5b801566fe7f69c7fad,1973-09-02,Savings,3.3649574,6.5193411,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-10 06:43:59
8a858f225b3dc49e015b3de052f52204,301976298,4,,,10000,13000.0,30,,1985-08-05,Savings,7.7152297,11.1213428,GT Bank,,Permanent,,3.0,0.3333333333333333,9.0,1.0,0.0,1.3,2017-07-12 11:44:33
8a858f475c7ea023015c81ad999a0386,301968476,2,,,10000,13000.0,30,,1981-02-13,Savings,3.27995,6.5896805,FCMB,,Permanent,,1.0,0.0,0.0,0.0,0.0,1.3,2017-07-05 17:29:50
8a858e7d5b591490015b59618de419b4,301997700,4,2026-03-24 17:24:00,2026-03-24 16:13:00,10000,13000.0,30,,1993-03-26,Savings,5.5993158,6.3383724,Access Bank,,,,3.0,0.6666666666666666,5.0,1.0,0.0,1.3,2017-07-26 17:53:59
8a858e885c9c6f96015c9e2403c32687,301980403,3,,,10000,11500.0,15,,1978-04-18,Savings,3.3856653,6.5964427,First Bank,,,,2.0,0.5,1.0,1.0,0.0,1.15,2017-07-15 21:31:35
8a858ea55ab92cff015abeac4bdb7255,301959238,4,,,10000,13000.0,30,,1979-06-02,Savings,3.3972259,6.6396972,Skye Bank,,Permanent,,3.0,0.6666666666666666,9.0,1.0,0.0,1.2,2017-06-07 19:19:37
8a858f005b396e23015b397ce2dc1159,301989850,5,,,20000,24500.0,30,,1980-12-26,Savings,5.6327439,6.3384584,GT Bank,,,,4.0,0.0,0.0,0.0,0.0,1.28125,2017-07-21 15:53:40
